10 5312 1700 6850 11615 6270 11173 3704 8906 9141 9807
10 1286 8820 2262 6398 7252 7894 5113 2342 1806 615
10 5796 4263 9781 3768 6799 9744 7823 8228 6997 9784
10 12010 1184 16924 12066 11567 11138 6603 12663 14080 3998
10 3497 2338 3138 2983 6248 3502 814 17 4844 4802
10 11926 8459 9934 4201 3930 11888 2506 9180 5034 7348
10 6279 8515 1200 8525 169 781 1116 4269 484 2
10 1510 6723 14312 7147 12598 4604 1517 6271 12275 6243
10 3174 528 14673 11205 11319 5267 4866 13159 14450 11651
10 119 2914 7091 9520 2546 2688 4220 6018 10985 1925
10 3322 1113 3327 3328 3321 3317 3325 3316 3326 1181
10 5707 39 7643 1605 205 2418 1611 15 845 4522
10 2489 3177 3174 2629 699 4804 549 1213 16 4803
10 8047 14328 9790 13059 1200 12367 648 14192 3033 5180
10 714 2609 10852 12699 3985 3145 8411 15639 10542 8479
10 11977 3244 9338 4028 6974 15678 16029 17 10891 10032
10 9167 12239 10927 11237 3000 1455 11250 11251 6654 11238
10 13248 12429 16363 3963 7617 3148 11568 10950 15421 8865
10 171 176 505 655 261 504 4716 2332 1821 5033
10 16245 14841 15768 16782 16520 14715 16695 16302 16215 7087
10 7327 14549 2388 4330 1214 12915 1209 7041 12193 7953
10 14960 14991 14560 98 3806 14403 4329 14694 12952 15605
10 5083 5048 5708 5049 5187 2630 1046 5212 5269 1117
10 10321 10044 13385 1512 1812 3686 11603 10639 8968 1354
10 1887 3806 585 471 2015 1897 208 693 935 466
10 12748 8559 2452 4221 8575 8958 12316 6952 1064 10051
10 1177 13272 3175 1676 12105 2552 2215 11372 8395 12479
10 3981 9857 489 8075 5721 1221 7382 3502 9966 11014
10 11336 7903 7976 4827 594 10813 4323 7537 5049 3289
10 12660 13100 12632 14057 12480 13139 12690 12997 10645 14288
10 706 10154 755 8721 6542 721 1398 553 8457 1463
10 2944 5501 767 15577 5252 5683 8582 16358 15156 4303
10 2593 4448 450 6745 10993 6046 8034 891 11026 7302
10 4913 3666 7054 7356 3665 8273 3667 3668 2593 2449
10 1666 4196 7128 1558 3480 7770 7066 2387 1586 1667
10 4823 2912 2215 1178 4478 724 7072 10452 2156 1208
10 14903 13968 11036 12686 10775 13563 10079 13564 14800 14855
10 5613 13911 14884 845 6724 15331 5108 8544 12383 10177
10 3591 3086 12459 14108 1631 15792 501 250 2390 14919
10 3630 905 5458 9054 7693 9125 6545 14525 1700 8238
10 5827 4281 1414 2533 3783 335 2032 7708 2779 3215
10 5620 5629 5616 5615 5627 5617 5625 5624 5070 5622
10 1966 914 1357 1948 1962 1909 1469 1913 1917 1906
10 7725 2462 3808 105 10091 14280 2379 8045 131 6467
10 13789 13698 13680 13720 13774 13630 13787 13689 13747 13712
10 1430 8896 6181 3295 11214 2057 11153 7672 3095 11018
10 100 16278 8833 5109 6515 1970 1828 1090 3157 6334
10 1261 3289 12625 4162 2920 1353 9513 6240 4808 1858
10 15505 11939 14436 11894 16006 15297 10678 14 14808 13294
10 1154 861 1203 9030 3843 8156 658 1430 3842 830
10 7543 8412 11061 6239 11062 8239 9702 5840 12806 8410
10 6119 4406 6416 6848 3970 1521 13055 12778 768 11743
10 15402 16578 11174 1887 16715 16792 16492 15532 1897 16781
10 777 5287 759 8774 205 1696 1654 5640 11056 7589
10 7150 3333 11791 1187 4479 11503 12513 3213 2928 9392
10 8188 450 2955 1236 3951 8363 8158 1377 262 2768
10 5406 1200 4918 4463 5752 9327 12118 477 4817 16388
10 546 1820 1835 1837 1819 642 1831 1830 1823 1828
10 2163 2240 1689 1715 1665 7552 944 7692 1216 5132
10 4013 3276 9707 2886 10639 4831 6344 2863 2888 5072
10 259 15166 6760 16780 15899 9251 15118 14080 15103 10291
10 2208 6733 10621 5756 10999 11641 5108 12382 11538 6729
10 1546 8120 14 9478 3407 4533 3929 15937 10101 477
10 3474 8701 886 887 2865 4716 1479 15702 5135 4364
10 13123 14109 12624 10807 5725 5963 8915 16620 14424 9314
10 7027 2282 1774 1764 1401 2261 10034 74 7466 918
10 12640 1916 572 7743 14003 3299 5909 135 3667 3981
10 7515 13593 913 10463 7422 10524 6397 914 7569 7736
10 3391 3160 2747 3839 4365 3639 3697 2909 883 2712
10 14276 13568 323 13862 14906 14171 13863 13759 15153 14057
10 11592 11515 9593 11776 5866 1648 11583 11571 418 3904
10 4329 11279 1004 12868 14276 13013 6559 15531 11335 15944
10 247 1195 2211 5814 2928 109 1675 9005 453 1181
10 1657 14146 12025 9498 7579 12688 9388 3875 11631 9133
10 10716 466 9852 5586 14716 13561 12765 11274 7049 4307
10 3802 15655 4309 767 13320 14858 14720 15184 12115 466
10 11041 1162 2872 6091 15689 7545 6816 14968 663 3003
10 12193 564 1209 6537 5735 1208 8479 4748 2508 2433
10 15560 15442 2979 16313 11724 1350 11679 8861 2005 15559
10 127 902 10608 994 3372 1090 1181 7775 12673 1634
10 2979 2181 8631 5794 9973 12331 7553 6424 9766 4069
10 2335 2540 5033 4413 5180 807 10609 4924 3679 2865
10 4808 15303 4128 9091 4134 10937 2423 10737 8463 16113
10 1354 3955 28 1827 1348 3981 6971 277 7168 11971
10 16318 13410 14950 15531 16202 1080 15633 15507 16417 767
10 7025 15878 15324 4179 4564 6114 380 15114 15783 1192
10 1993 276 365 170 6233 927 1558 935 2525 813
10 2240 12595 11979 9090 617 16111 14202 16123 16737 10956
10 1136 1919 5822 7528 405 5939 7834 3116 12132 9572
10 4105 9971 1508 8433 8319 9881 5794 5752 3580 9880
10 16030 16029 4179 14623 14502 15113 16023 16045 15743 14607
10 13822 10866 14723 10003 12891 12577 8238 13401 14899 7649
10 4437 4735 2482 4734 4420 1919 4422 4429 3277 4428
10 15113 16501 15878 12867 16912 16251 16979 12366 15815 7726
10 837 779 9108 2223 6920 13583 830 8493 1161 10045
10 12459 15017 15820 16931 430 11994 4290 16608 323 15719
10 9369 1135 4780 1492 3569 2853 2770 3878 3683 966
10 4335 9621 956 8482 7341 2798 6334 3012 7340 5259
10 7126 8228 5714 9462 4197 11219 7681 28 13561 12940
10 1446 1447 1449 301 1441 1442 1448 1445 4707 1451
10 276 275 2021 10424 997 5598 9795 7244 5063 1544
10 13219 335 5398 12767 5154 1234 7170 15682 8511 6164
10 14329 15098 2460 13919 8703 3093 12605 13214 8076 8711
10 432 7866 9520 4080 6395 9482 3386 450 7898 2900
10 15829 414 12659 16045 16116 158 1257 4151 5317 8053
10 4689 4081 4137 972 5400 971 4000 4579 4001 9536
10 2711 12548 2161 561 9613 7851 4633 4921 6550 13849
10 12211 12214 12215 6060 12210 5175 12218 12217 12212 10454
10 132 545 709 3120 12312 12109 9969 12110 9361 2588
10 8550 9947 8068 11464 357 11441 11387 9988 8555 4294
10 6917 12047 15020 239 2122 3882 13512 3746 13888 10986
10 6656 4514 3204 7771 7049 9589 9845 9243 9844 9839
10 9910 11073 4571 11869 12645 11871 14170 10763 11732 14210
10 7981 9542 642 1755 4050 2033 2035 6011 7982 3514
10 2553 4012 6602 8439 2914 4135 3682 12209 2829 11830
10 63 275 4547 2002 12007 7931 14074 3742 1499 14356
10 2710 15804 11126 2418 12293 845 12523 12526 1538 1626
10 335 2233 2213 28 2229 2235 2216 1220 2219 1186
10 14545 14650 16737 6856 12236 8945 16275 13898 14265 14088
10 10968 29 2210 3175 11954 12136 6237 2220 2228 15217
10 13659 13663 13662 13703 13716 13648 13773 13679 13751 13705
10 10330 15118 16706 14622 12816 10938 12540 13934 12523 9466
10 12045 9960 11518 2828 5932 8332 3167 14880 10870 9985
10 147 1444 5305 2001 12641 310 4567 887 10595 319
10 10591 11983 10607 7657 2235 2157 7094 7423 1665 1106
10 11274 6289 15728 13863 15629 9984 11273 14502 6152 6610
10 12540 11040 14639 8883 16381 13746 2577 3903 16115 16507
10 12030 13518 12606 13958 11138 2944 8139 11236 13429 14268
10 11656 11880 15276 332 12885 4070 6207 3294 1277 5267
10 876 888 4497 670 5541 1443 5286 1937 691 3092
10 2607 8219 2608 1072 4702 9278 3849 5560 7213 253
10 4630 721 9000 453 2216 3808 906 2923 9464 615
10 7497 7494 7719 7498 10847 10846 7720 11488 10434 9088
10 5712 2162 3064 29 8197 9828 4613 561 6443 9824
10 1042 6467 2254 679 239 5168 4320 3150 5602 7096
10 402 3345 5548 1006 3314 6458 3781 235 5557 1226
10 6123 1613 6124 6121 3365 1009 3629 1648 2995 6125
10 4773 3319 4677 1752 2489 2794 4873 3025 1401 239
10 13725 14545 11588 11310 14834 7092 6177 3024 15423 9616
10 11805 1174 4950 13272 15002 16341 2530 9332 14334 10136
10 6355 2592 11365 5276 2536 1917 3669 1368 2983 3668
10 7040 627 16045 6405 1255 1132 1203 7041 1009 7042
10 3622 1044 3568 326 2449 8015 3468 3567 1038 7040
10 12509 12765 14276 10705 15267 14239 10648 13109 13043 13110
10 919 9943 12873 1489 5243 1009 7923 11067 1755 2557
10 15345 15127 55 14556 13262 11645 13869 16706 15103 5525
10 8161 10410 2052 6294 746 4896 5690 1272 1993 2472
10 8109 5097 10985 10495 6216 13381 6648 2711 2974 13194
10 13672 13709 13676 13663 13695 13680 13635 13710 13670 13659
10 109 9174 1527 8158 1264 191 3981 293 9164 10419
10 13958 3199 13277 16564 14870 14049 3153 4233 1805 15267
10 5339 814 280 5456 3260 9546 953 3225 9621 3687
10 5176 1445 294 5820 2113 2026 11836 1126 2031 1137
10 11555 11358 14418 14499 14945 15083 15197 14582 14814 14897
10 9003 1282 6715 6714 4374 1628 11574 12287 3394 10124
10 10019 2739 16045 8847 10381 14344 8851 16332 14882 11024
10 7122 13942 5542 615 2306 6809 422 2216 552 2308
10 6134 10066 13374 12511 3555 9148 3608 2048 10835 1631
10 14046 15677 15323 15114 12437 15472 2632 14116 1903 15358
10 16414 16717 14674 8830 15284 15589 13908 14875 16538 13907
10 16331 14124 14979 16124 5613 15833 15371 8806 16708 1304
10 12206 15699 2462 14177 2793 6598 14022 27 2848 29
10 11868 12363 14484 11870 14109 14170 3789 10807 16343 8918
10 2146 12373 72 6943 12533 4527 3805 5879 492 4869
10 7597 16386 12911 917 6495 1522 777 47 4269 11567
10 7012 3913 2386 842 1446 7032 8430 7015 4690 7195
10 16361 16188 15911 15632 15833 15914 15581 16433 16379 16265
10 2597 16916 12390 11715 10190 1711 1950 6577 15958 6805
10 4697 6510 485 1200 5394 5396 7178 11663 11888 8326
10 8431 7099 14607 7100 12753 14251 8412 7542 16869 16401
10 7598 9853 14809 12590 11081 5854 3352 4430 6280 11691
10 15695 16634 16579 16353 14733 15920 16269 16779 8604 15113
10 11095 6482 2562 2085 6436 12341 2568 11402 9480 825
10 768 4307 4017 4406 5977 13337 6572 10819 5745 12778
10 651 4502 11915 3056 4032 5798 5401 14338 10095 1663
10 1 2472 11186 4795 11257 8678 2292 16706 5034 3047
10 1584 930 4522 1810 4521 4528 4094 3087 1204 4527
10 16016 14071 7970 14510 14171 15147 16094 13143 15944 15342
10 7343 3500 6776 7486 6761 6459 4532 2541 3261 2606
10 6778 2024 11144 12867 11780 13744 10459 3020 5020 7290
10 16045 14253 9579 16667 16666 7806 11939 16110 15098 11663
10 8059 13758 12010 16249 13077 15106 1550 16171 6422 4379
10 7326 561 9001 5899 15488 9284 8158 10432 3972 17
10 7525 12056 1446 10831 2041 2901 10751 1444 7696 1394
10 565 7668 11090 7478 8448 10018 2557 1066 6692 7258
10 9968 3951 13534 15106 13872 2968 1401 11989 14442 8237
10 2124 3236 2919 917 3343 2050 4411 3235 4827 5837
10 430 4461 281 4464 1372 814 4462 468 283 1707
10 15082 16783 16905 4857 16729 12943 16398 16500 13251 16706
10 1175 1900 5735 677 6781 1767 6004 1220 2225 5912
10 10390 4349 11757 7659 8800 5365 1460 14718 1953 3811
10 3214 27 2 755 6087 1928 4812 5034 9019 9245
10 14366 13621 14327 14193 13852 14241 14143 14256 13606 13892
10 6105 912 3409 224 4788 180 320 10277 206 221
10 12544 15197 14635 14636 3779 14745 14459 15263 14276 12591
10 7077 7608 6348 2017 3866 13740 12256 12514 888 1134
10 3808 1193 5357 3445 5231 419 4946 4634 3049 246
10 5088 1147 2681 7906 7681 2754 15116 932 760 12441
10 14324 12947 15572 15815 12925 12503 15166 15760 15304 12307
10 10681 4441 7518 11989 6214 12244 3526 917 15244 4878
10 1326 1747 11858 3911 4628 11857 10202 11580 2854 8171
10 11542 28 14 5926 5401 1663 5561 1059 5065 4695
10 7804 2147 1440 2153 3573 6266 10852 11490 10056 8498
10 13854 9657 600 4107 9610 4797 7397 3057 7657 9618
10 1136 3683 7212 3076 9116 240 2755 799 11129 3075
10 3094 8197 1665 1674 3605 2390 1191 9472 5961 8198
10 11552 10910 13025 5911 11137 8873 755 11571 5880 10085
10 15873 13193 14893 8044 7748 14719 3300 5153 6686 7652
10 11100 12505 14132 2479 10379 4043 2480 5738 5262 8754
10 2845 448 9671 6031 12841 6997 10028 15085 6884 10874
10 2022 738 5121 2698 8264 7133 8606 454 9421 8805
10 5529 10752 11840 745 2446 744 2866 2874 8343 1882
10 4528 1526 5270 7934 2146 4527 6316 678 6073 10254
10 7844 7966 11361 7375 14884 14602 8584 14306 10705 11040
10 7320 8399 8611 7247 696 4153 2840 2700 2942 6731
10 16045 15355 14940 15598 15140 15351 16089 15430 15593 4636
10 3828 4008 5970 5975 5772 3866 7834 176 2107 10921
10 195 485 11212 5629 1260 1197 4435 8674 1357 3095
10 7575 10930 2568 8930 10325 9515 11095 9706 4639 845
10 8455 7791 8630 14278 4057 8959 8649 9202 3056 10434
10 2452 572 2449 875 948 1242 1038 2450 450 2451
10 3484 5557 12567 9546 4154 10241 4335 10297 5792 12568
10 446 2720 4968 15008 11662 14367 4017 4620 4018 1700
10 14607 3185 10061 2461 27 737 9712 485 1861 14877
10 3282 1922 3353 2505 1875 7752 7672 1925 3095 3051
10 10196 6121 5486 16274 12084 501 14597 7907 12579 1669
10 11150 16244 11689 8121 12148 16408 12014 14584 11310 12146
10 11718 11549 11285 11286 13992 4369 13920 13283 13284 8546
10 9558 14368 12365 4587 4623 5312 12234 4373 4061 2390
10 971 972 4013 4579 7337 4000 5400 4001 2878 9098
10 6406 9485 677 6954 1203 1944 782 1192 5377 39
10 5204 2044 3101 6059 436 8353 4864 11185 5104 6385
10 7748 5369 10907 5839 7828 8464 8656 6040 11843 11221
10 6656 14008 10543 12312 477 12453 1937 4741 8216 12303
10 11923 8161 6294 10258 11947 11951 12678 11707 10971 7894
10 4676 1716 5654 11771 6485 10879 2614 6011 10461 4743
10 12565 11191 845 10714 5680 757 2596 3021 2390 767
10 10473 1513 2123 692 740 5941 13795 2683 1514 1084
10 4808 2389 16219 3016 12505 2712 3240 13882 16045 4126
10 11665 3602 2151 14634 5530 914 5152 8428 11342 1467
10 14821 10288 2418 12951 14711 14537 3212 8856 15429 14930
10 4130 13788 13134 13775 13632 13676 13774 13771 13630 13772
10 4650 1357 4651 4652 4481 28 16 3999 2038 1706
10 1012 1194 2187 2433 3607 5721 1178 12904 4641 2188
10 10267 226 4449 5782 9283 2691 7349 3415 5361 1197
10 4500 8092 6781 14651 4333 10444 13604 7251 1129 507
10 10001 12244 12035 10352 12571 9026 10983 14607 7262 369
10 1925 4947 3654 5260 7364 1924 8320 14420 157 1401
10 13561 10469 1500 5441 4072 1541 12724 13473 11562 7359
10 5389 3551 2531 307 2437 4172 7789 319 9572 765
10 1091 7227 6754 5453 5522 3954 1855 12116 2352 6960
10 239 8112 3502 8178 4577 6972 6971 3949 615 3638
10 4620 8543 11368 13446 2944 767 4307 4306 4805 3875
10 11887 11500 1430 8351 9026 2445 1492 10233 5777 888
10 50 11892 5724 8299 1529 8879 11020 62 64 1540
10 4367 1874 2472 120 3981 99 542 544 549 593
10 4155 4558 7377 7533 5477 5681 3020 2300 4232 7076
10 5822 7507 403 3379 6361 12877 6573 277 3253 12414
10 3110 1187 11503 1262 8282 10852 3605 1009 1256 1201
10 8328 6515 1828 6054 2121 3044 9649 9582 9259 7889
10 13712 13781 13630 13747 13681 13673 13718 13639 13752 13678
10 5775 8001 10506 3414 2167 8106 2162 12167 13877 7750
10 5984 15815 11230 2931 16426 3171 6876 16163 487 16227
10 8393 6799 12720 3844 11966 838 1146 3207 861 1453
10 6173 4657 10318 11643 9953 3495 1171 9964 6670 3493
10 6752 380 2691 9132 15065 2309 15602 1192 11885 330
10 655 2342 6322 3383 5039 2269 1707 13088 277 2087
10 11004 7922 13515 13539 10304 4812 11651 12844 8504 10605
10 2103 6673 181 175 509 1083 1444 11973 1974 2101
10 1475 960 8355 979 549 8209 1345 1192 1277 249
10 8956 5278 70 1182 3414 8297 12394 14914 8976 142
10 4027 6480 666 10863 1026 8807 4922 14549 3267 5304
10 793 791 2018 7872 789 8311 3007 792 8008 7484
10 8341 9049 4666 9050 5748 2428 6899 620 6679 9051
10 7545 15386 9949 12370 13218 14442 3085 9045 5774 11964
10 13949 15290 12259 10637 15058 14347 15772 12251 16112 14305
10 1795 904 1051 1676 2010 1176 1794 877 885 900
10 15872 15962 15869 15890 16768 15983 16835 15884 15531 15990
10 6561 8410 12806 11061 13480 8413 11867 8240 12464 11062
10 2149 7891 1766 2246 7947 6674 7424 3162 4958 6409
10 16489 3440 8612 16115 15267 16665 7025 16045 4826 16904
10 3638 3146 7876 13723 6484 12453 11672 10043 6928 3793
10 1203 11138 2054 15815 14607 10017 10447 2167 42 15787
10 2893 3981 2953 7940 7783 7763 4040 7894 6541 3707
10 9049 247 4675 845 6268 8415 4861 12478 11757 13351
10 6915 2795 1707 1369 481 68 339 3677 6250 14
10 11078 8061 3775 10390 4440 10535 221 1077 11567 10050
10 15461 15310 8454 16146 16033 16341 14495 14461 15209 9309
10 13722 13674 13904 13659 13693 13669 13681 4130 13683 13770
10 9164 11660 6158 12589 2489 132 12449 13534 1046 4104
10 4458 147 6588 234 517 6485 153 6398 897 4292
10 12453 14458 5738 2389 13943 5027 11200 2533 12467 11637
10 12547 11685 12311 11098 14254 10430 8907 6067 1395 11004
10 10043 28 8330 4964 1200 380 481 10251 1366 23
10 5910 9310 9653 11490 2147 9938 1187 2162 8596 1066
10 11186 10605 9103 10304 11328 12651 11109 10495 10430 13326
10 14174 15783 5 424 11683 8964 1520 10977 481 6383
10 1517 8635 6870 8648 5362 1677 8464 7880 1510 4138
10 15783 22 16421 12244 12673 477 7594 4772 9712 15580
10 13095 13218 9001 9802 13842 4318 10217 12875 12451 13207
10 3746 1259 3981 662 4983 4040 4812 2379 237 1056
10 4179 853 8386 2384 1204 9123 1172 7518 1199 1161
10 11515 12591 12543 14366 12523 9636 12666 14766 13107 13476
10 6886 2817 4988 5857 2375 1960 4986 1280 3951 14675
10 11599 3866 3878 9814 4880 6345 211 3052 5038 10519
10 1143 921 6314 1198 12289 2155 2364 2403 2970 4187
10 13763 13702 13686 13678 13765 13778 13781 13708 13691 13684
10 5312 6817 6474 2649 2945 4623 11505 4620 4017 8218
10 3545 5079 3872 582 2888 3275 397 2869 6893 2882
10 1175 8638 8238 6163 6586 4604 6580 10908 6686 8085
10 1689 5711 4901 1665 12749 5735 920 1203 944 1053
10 4663 717 5399 3752 4081 4171 7001 4501 8421 2949
10 101 4395 482 14607 8303 15098 15015 15162 7900 12007
10 14322 16682 15531 15153 9417 15537 12290 13831 15184 13043
10 13233 4929 2731 1880 4080 13579 8181 2732 7103 9002
10 4403 4644 4869 11293 1891 1019 14501 3561 944 12879
10 7309 9511 16341 7039 4564 11248 705 6180 8265 7325
10 6647 10659 14612 3417 11656 225 264 11692 2504 14396
10 7816 2712 1764 3654 1477 3709 12877 10699 11606 7567
10 3100 1203 5800 3768 4276 1221 1062 3267 11115 3775
10 16544 16132 16440 16321 15342 16921 16164 16504 16225 16818
10 11597 14495 15877 8270 7065 13828 15195 14824 38 16033
10 5292 569 10276 1806 9858 5782 5781 910 8421 2756
10 5492 1748 258 7674 1336 5480 1335 1314 1307 1308
10 5939 10057 12206 8864 528 5190 4242 1044 2159 1876
10 5292 4572 3944 6126 10023 8342 798 8421 2880 8482
10 1204 828 1206 934 3336 4820 8083 1900 8947 2781
10 3031 10555 11091 10585 10091 14391 4344 8511 10495 7827
10 11371 8160 8405 615 6395 13138 6076 12213 13875 10672
10 5098 7523 5101 5093 5094 4350 4176 5215 5100 2851
10 16933 16929 16644 16682 16866 16907 16976 16962 16931 7379
10 1793 7406 409 8100 11942 912 9237 6105 172 10879
10 13516 13589 12849 14372 14084 13398 13242 13310 13468 13044
10 924 3025 4684 6657 5424 7090 8417 189 5731 4808
10 10028 6202 14452 11202 8441 10476 6280 13499 746 2460
10 3335 6779 12869 7369 13584 6522 9216 6065 6064 11990
10 5013 5793 1350 13482 438 2240 12881 3604 1181 10509
10 7128 1549 8859 1495 3189 1640 5944 3591 1931 8858
10 2368 3465 8571 1895 6053 9908 6830 7080 1616 8285
10 10692 6948 8241 14251 15311 13334 15035 5734 11161 16620
10 6068 2221 5959 2220 6781 5267 3638 2211 12935 2222
10 7684 2925 2586 11877 1270 36 5480 8263 11904 1293
10 7585 3146 9987 3793 4638 394 10321 8888 14737 8439
10 16810 15839 15400 16832 15439 15077 16666 8924 8404 12914
10 4303 8582 1673 8532 8385 684 3875 4805 1944 3591
10 14639 1609 11790 16318 10761 14903 3628 2813 870 31
10 4684 5034 2872 1117 2848 1055 4045 556 5167 3981
10 10666 1117 8062 16812 4818 3907 2898 8096 7017 3152
10 5301 9119 13086 3012 9207 5893 1665 12881 1162 10189
10 4053 6048 6568 7324 8177 666 4205 5243 3582 13562
10 3828 8072 5323 311 1930 10454 1775 505 7975 172
10 2390 7920 7741 2166 5359 5355 5034 4689 5358 1122
10 9120 10614 225 12468 12365 10423 3595 8128 2647 1031
10 12488 14076 14005 13225 14556 14459 9684 13911 11701 943
10 3888 2845 2971 3136 1767 1092 8687 655 845 8540
10 11756 11925 6617 12453 2467 2835 900 5071 10051 10043
10 3653 16045 2306 2355 7765 9278 10985 6370 1922 7025
10 7344 668 6634 9398 14 4203 10113 12333 2044 9645
10 14124 1703 14758 13495 7358 15713 3365 15856 1562 10610
10 8500 4774 2794 4279 8443 1165 10893 15406 5712 7820
10 13942 14458 14523 13443 9966 14326 14177 14018 6826 13784
10 13865 13178 13389 12290 13475 11782 11816 14816 10635 14938
10 4477 697 5944 698 13361 8878 5058 9926 14008 2288
10 16939 12897 16935 11388 8537 13783 15824 16938 16941 16902
10 926 7916 1903 380 10019 15288 6499 2160 489 3055
10 5657 11532 4606 3959 6370 8357 4458 5329 4334 6047
10 684 767 12706 12230 2944 9133 7147 12606 3228 3591
10 10695 14877 12213 12842 14270 11651 11186 3981 12613 8504
10 9025 2637 5040 3299 2030 1974 555 10858 5682 5922
10 829 12750 16045 8495 16374 15440 16634 15098 16153 14917
10 7288 2798 1369 283 7162 6919 3686 3955 649 876
10 570 8177 888 7977 230 9377 1184 1846 5551 5533
10 7938 6425 1175 828 1179 10829 5904 10830 10831 6334
10 10438 6053 9228 10478 5879 8231 9793 7811 456 9156
10 1876 4668 7089 1354 1437 3611 8968 4605 10044 1714
10 2261 7941 7373 9175 9036 2266 4632 1117 5542 6826
10 14303 10681 9026 3782 12270 12415 14204 13821 9879 1248
10 12571 2472 3449 10849 4077 3234 14850 9059 8062 2480
10 754 380 2138 1645 47 2 39 14 1595 2085
10 2333 2335 2337 2336 281 2345 2343 2342 2341 267
10 3534 1517 7124 1504 369 986 2163 6795 1518 482
10 1124 1411 388 3227 135 2293 3723 3925 293 2413
10 2578 11571 12226 13387 12287 14090 3381 12403 9914 12145
10 6403 249 10140 724 5828 1180 3317 8193 4680 1170
10 16856 8087 14415 13597 7901 8128 16475 16363 11905 16448
10 5570 12376 7611 10843 10818 1500 10229 110 6421 7479
10 13410 15585 4648 11956 16162 15374 7990 15717 1673 15225
10 8491 2306 10401 125 15031 6086 9757 2307 6505 1046
10 3981 11617 4490 29 10496 2228 3684 2993 5775 2315
10 6603 330 10952 3597 10924 9214 13433 11765 7672 9393
10 4743 6238 1888 2159 4517 4123 5958 2202 1972 4364
10 9611 1617 1016 89 857 8222 13561 13476 3196 10232
10 8160 15763 15686 14894 666 7170 8853 6091 11097 14877
10 289 10633 135 12671 5267 10745 12697 7832 13953 8318
10 6653 9550 1184 8495 10071 7082 11856 12305 7630 12283
10 16320 11636 13055 9402 446 11687 14248 13217 4624 10593
10 5354 6689 3768 734 1058 6837 812 11042 4502 11588
10 2681 2775 7599 2682 14235 9393 2000 3185 11362 12446
10 4139 684 7921 13337 9495 6416 4018 15566 1495 4553
10 4963 11205 8037 7220 8036 5002 8048 1944 6763 1152
10 1761 4191 5707 14585 4189 8440 4240 16648 16075 10071
10 9808 3422 4650 5546 12910 3413 3429 6439 453 10810
10 4142 5994 5570 3734 640 751 591 4811 5191 837
10 746 13421 837 12390 14607 1179 3981 15878 1203 15358
10 14704 14616 14413 14803 14433 14564 15119 14577 15146 14568
10 3606 10529 3643 12896 9285 6185 1798 10766 7787 5588
10 3812 1530 14496 250 12418 14758 4047 4159 14895 15022
10 12537 4349 6941 888 230 6858 12932 5298 7227 479
10 10698 4945 8690 14820 7663 12002 4180 8666 6453 9063
10 10273 2896 10711 2768 13890 14168 11212 7866 3986 5694
10 4384 7747 3217 7387 5588 1851 14521 9961 8094 6025
10 6570 1113 15358 16045 8723 6135 12075 11525 7025 7075
10 3388 7521 7008 5077 6883 6442 12707 5835 6452 7886
10 12951 16045 15044 11831 10375 15100 13597 15838 16203 13737
10 9614 3887 8722 2018 6620 12650 3550 9834 7786 10536
10 11264 8893 5480 1302 3689 2925 1266 5485 10551 6661
10 14038 13332 7151 13292 6731 15243 5688 13422 7595 6820
10 2094 11678 6294 5041 1456 5038 8968 7671 10047 3027
10 9953 12092 6266 3213 3636 9586 12824 11906 1878 6567
10 16816 12064 16716 16241 8467 16432 16951 16915 13259 13346
10 10427 8213 9942 7480 9403 9926 8668 10546 8782 4124
10 15641 4223 16057 6168 5267 15982 12708 4680 16056 10995
10 13410 12509 14580 13320 14261 13314 8755 14848 12063 14858
10 4962 8299 10324 7066 13130 14626 1607 13587 5233 10738
10 2666 7455 8822 1922 1395 3471 3683 2451 5001 1231
10 7043 1991 2364 3802 5467 3506 4359 4303 6149 9694
10 1907 739 11674 715 1881 6886 9590 7112 3091 2042
10 7565 5966 880 14309 13104 3748 12451 5906 11232 13545
10 1677 2928 1122 2390 6918 14374 12092 944 12749 8573
10 7825 2553 7356 2537 971 8323 5066 8792 9427 8799
10 6372 4699 5764 1081 2392 7006 28 2458 2327 441
10 15890 16286 16524 15613 16155 16624 9517 16195 13949 15153
10 10838 10807 11673 2530 5725 11732 5973 5840 12363 6948
10 15407 10988 2259 2080 13874 2778 14 8271 12603 15676
10 15983 14716 16156 14715 10123 14501 16115 10124 16174 16084
10 3743 4336 7440 851 6961 3742 4071 1659 4072 4240
10 5483 8149 6529 8187 2576 8146 9268 8145 8150 4266
10 14607 7672 12571 9103 14052 843 16779 11887 13103 12681
10 971 8799 6927 4137 4913 2596 5026 4001 4501 5872
10 2695 8220 7564 2568 13317 5020 5280 845 11437 11416
10 10475 2261 9176 9037 9036 2920 9174 2266 358 1049
10 15 4393 6227 10923 9241 1604 1632 11592 11264 7248
10 11212 11976 11846 12623 13496 13792 12471 11769 11532 10983
10 11132 3775 7820 1216 7804 1105 977 1104 7818 1203
10 15273 13043 14499 1634 15607 5487 4179 14302 14535 15225
10 13778 13639 13680 13773 13657 10539 13716 13666 13677 6290
10 814 1371 648 9925 7167 14015 15672 3389 12368 15892
10 3909 10285 6145 5716 1647 8865 3442 13007 3528 8963
10 8773 7142 1125 11106 7977 180 9338 5548 403 10316
10 7052 14919 5921 10083 15158 14212 10977 15200 14025 1868
10 1832 2983 7067 1232 7406 742 1141 744 1916 4572
